id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8805504",SERITA DE MEXICO,SERITA DE MEXICO SC,"531210",Inmobiliarias y corredores de bienes ra,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,,,,,RESIDENCIAL,SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,LOS SOLES,B12,"66269","19",NUEVO LESN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039",,,,Fijo,25.65158731,-100.3332474,2019-11
"8805442",CIEN DE MEXICO,CORPORACION INMOBILIARIA Y DE EJECUTIVOS DE NEGOCIOS DE MEXICO SA DE CV,"531311",Servicios de administraciYn de bienes ra ces,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,SIERRA LEONA,CALLE,LOMAS DEL MAR,CALLE,MONTES CLRPATOS,"208",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","025",,CIENDEMEXICO@GMAIL.COM,,Fijo,25.65762569,-100.34287709,2019-11
"9322445",CIEN GRUPO INMOBILIARIO,DESARROLLADORA DE CENTROS DE ABASTOS SA DE CV,"531210",Inmobiliarias y corredores de bienes ra ces,0 a 5 personas,CALZADA,CALZADA DEL VALLE ALBERTO SANTOS,AVENIDA,JOSU VASCONCELOS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,SAUCES,"565",,,PISO 1,,,COLONIA,VALLE DE SANTA ENGRACIA,,,,,"19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0098","029",,CONTACTO@GCIEN.COM,WWW.GCIEN.COM,Fijo,25.6536203,-100.35659097,2020-11
"8997067",CITIUS CAPITAL SERVICIOS,CITIUS CAPITAL SC,"531319",Otros servicios relacionados con los servicios inmobiliarios,11 a 30 personas,AVENIDA,REAL SAN AGUSTIN,CALLE,SAN AGUSTIN,CALLE,MONTES ALTOS,CALLE,SIERRA ROSA,"304",B,EDIFICIO XIMAX,PISO 2,,,COLONIA,REAL DE SAN AGUSTIN SEGUNDO SECTOR,,,,"66260","19",NUEVO LESN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0257","008",,MAIL@CITIUSCAPITAL.COM,WWW.CITIUSCAPITAL.COM,Fijo,25.64858026,-100.33969457,2019-11
"2991924",CITY BUNKER,PALMPLAST DE MEXICO SA DE CV,"532493",Alquiler de maquinaria y equipo comercial y de servicios,6 a 10 personas,CALZADA,SAN PEDRO,CALLE,RIO GUADALQUIVIR,CALLE,RIO AMAZONAS,CALLE,RAO GUAYALEJO,,SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0064","003",,,,Fijo,25.66191662,-100.36903302,2014-12
"9057126",NOMAD LIVING,INVEX FIDEICOMISO DE ADMINISTRACION F/2773 SA DE CV,"531112",Alquiler sin intermediaciNn de viviendas no amuebladas,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,EUGENIO GARZA LAGUERA,AVENIDA,CIRCUITO FRIDA KAHLO,AVENIDA,CIRCUITO FRIDA KAHLO,"2225",,LATITUD,OTRO (ESPECIFIQUE),,,COLONIA,HACIENDA DE LA SIERRA,,,,"66260","19",NUEVO LE N,"019",San Pedro Garza GarcAa,"0001",San Pedro Garza GarcAa,"0365","052",,JULIA.GALVAN@NOMADLIVING.MX,WWW.NOMADLIVING.MX,Fijo,25.64820195,-100.32550377,2019-11
"2992482",COCUKI SALON DE EVENTOS,GOVAREAL EVENTOS SA DE CV,"531113",Alquiler sin intermediaci,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,DOCTOR ATL,AVENIDA,MARIA IZQUIERDO,AVENIDA,DOCTOR ATL,"2660",D,,,,,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,044A,"001","8122222211",COCUKIVALLE@GMAIL.COM,,Fijo,25.64626631,-100.32767111,2014-12
"8695529",COLDWELL BANKER,,"531319",Otros servicios relacionados con los servicios inmobiliarios,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,CALLE,NINGUNO,"938",,CENTRO Y PLAZA COMERCIAL,PISO 2,"204",SIN NUMERO,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"11","66220","19",NUEVO LEIN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,,WWW.COLDWELLBANKER,Fijo,25.64548298,-100.3605531,2019-11
"9308262",NIKCE INMUEBLES,NIKCE INMUEBLES SA DE CV,"531210",Inmobiliarias y corredores de bienes rarces,0 a 5 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,NINGUNO,PRIVADA,NINGUNO,AVENIDA,MANUEL GOMEZ MORIN,"150",,,PISO 1,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,SANTA ENGRACIA  50,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0098","015",,,,Fijo,25.65970765,-100.35271121,2020-11
"6861229",CLI,CENTRO LOGISTICO INMOBILIARIO SA DE CV,"531119",Alquiler sin intermediaciAn de otros bienes ra ces,11 a 30 personas,CALLE,RIO DE LA PLATA,AVENIDA,MANUEL GAMEZ MOR,CALLE,RAO ROSAS,CALLE,RAO DE LA PLATA,"451",,451 5,PISO 5,"5",,COLONIA,CENTRO LOGISTICO INMOBILIARIO,,,,"66220","19",NUEVO LEON,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0083","033",,LNUNEZ@LOGISTIK.MX,,Fijo,25.65469497,-100.35817557,2019-04
"8433115",CONDOMINIO ALABASTRO,CONDOMINIO ALABASTRO AC,"531311",Servicios de administraciAn de bienes rances,0 a 5 personas,AVENIDA,JOSE MARIANO JIMENEZ,AVENIDA,JOSE VASCONCELOS,AVENIDA,IGNACIO MORONES PRIETO,AVENIDA,IGNACIO MORONES PRIETO,"114","1",,,,,COLONIA,LUCIO BLANCO,,,,"66238","19",NUEVO LEAN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0577","025",,,,Fijo,25.66555232,-100.40840041,2019-11
"9311955",CONDOMINIO ATALAY,CONDOMINIO ATALAY,"531112",Alquiler sin intermediaciAn de viviendas no amuebladas,0 a 5 personas,CALLE,JosL Mariano Jimenez,AVENIDA,Ignacio Morones Prieto,AVENIDA,JosN Vasconcelos,PRIVADA,Licenciado Verdad,"112",,CONDOMINIO ATALAY,PLANTA BAJA,"0",,COLONIA,LOS SAUCES,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0577","025",,ALABASTROADMON@GMAIL.COM,,Fijo,25.66549476,-100.40842126,2020-11
"9052230",CONDOMINIO MOLL DEL VALLE,CONDOMINIO MOLL DEL VALLE,"531311",Servicios de administraci,11 a 30 personas,AVENIDA,LAZARO CARDENAS,CALLE,LA ALIANZA,CALLE,RIO ROSAS,CALLE,JOSE VASCONCELOS,"400",,MOLL DEL VALLE,SOTANO 1,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0172","024",,MOLLDELVALLE@PRODIGY.NET.MX,WWW.MOLLDELVALLE.COM,Fijo,25.65332678,-100.36093087,2019-11
"3027874",CONDOMINIO MOLL DEL VALLE,PM MEDIA MX SA DE CV,"531311",Servicios de administraci,6 a 10 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,MOLL DEL VALLE,PLANTA BAJA,"9","1",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0172","024","8126866902",ADMIN@PMMEDIA.MX,WWW.PMMEDIA.MX,Fijo,25.65332678,-100.36093087,2010-07
"9288477",ATTIVO,IMPULSORA ATTIVO SA DE CV,"561110",Servicios de administraci,6 a 10 personas,CALZADA,SAN PEDRO,CALLE,RIO VOLGA,CALLE,RIO SENA,CALLE,RAO GRIJALVA,"295",,,,"11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0172","007",,,,Fijo,25.65273868,-100.37127441,2020-11
"6370136",ATENTO SERVICIOS SA DE CV,ATENTO SERVICIOS,"561330",Suministro de personal permanente,251 y mts personas,BOULEVARD,DIAZ ORDAZ,,,,,,,"333",,,,"1",,OTRO (ESPECIFIQUE),SAN PEDRO,,,,,"19",NUEVO LEON,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0026","025",,,,Fijo,25.67544357,-100.41536888,2010-07
"8360077",AXES DATA,AXES DATA SA DE CV,"561330",Suministro de personal permanente,251 y mts personas,,LICENCIADO GUSTAVO DaAZ ORDAZ,CALLE,LICENCIADO GUSTAVO DaAZ ORDAZ,CALLE,ORO,CALLE,MERCURIO,"333",L-1,,,"0",,COLONIA,COLONIA UNIDAD SAN PEDRO,,,,"66215","19",NUEVO LEUN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0026","025",,,,Fijo,25.67545393,-100.41610443,2019-11
"9293849",AVANZAUTO,AVANZAAUTO MOTORS SAPI DE CV,"561110",Servicios de administraci n de negocios,6 a 10 personas,CALLE,RIO GRIJALVA,CALZADA,CALZADA DEL VALLE,CALLE,RIO DE LA PLATA,CALLE,RAO TAMAZUNCHALE,,SN,,,,,COLONIA,DEL VALLE,,,,"62220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0083","043",,,WWW.AVANZAUTO.COM,Fijo,25.65747629,-100.36864124,2020-11
"9277378",BCD TRAVEL,BCD TRAVEL,"561510",Agencias de viajes,31 a 50 personas,CALLE,MONTES ROCALLOSOS,CALLE,SIERRA NEVADA,CORREDOR,MONTES APALACHES SUR,CALLE,MONTES APALACHES SUR,"600",,,PLANTA BAJA,"112",,COLONIA,RESIDENCIAL SAN AGUSTIN SEGUNDO SECTOR,CENTRO Y PLAZA COMERCIAL,PLAZA ROCALLOSOS,,"66200","19",NUEVO LECN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0257","019",,,,Fijo,25.6534368,-100.34137141,2020-11
"9302479",B CAPITAL SERVICIOS,B CAPITAL SERVICIOS,"561110",Servicios de administraciEn de negocios,6 a 10 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALLE,RAO AMAZONAS,"12",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0083","021",,,,Fijo,25.6618409,-100.36817912,2020-11
"8369307",BENSERKER,BENSERKER GUARDIAS DE SEGURIDAD PRIVADA S DE RL DE CV,"561620",Servicios de protecci n y custodia mediante el monitoreo de sistemas de seguridad,6 a 10 personas,CALLE,LAZARO GARZA AYALA,CALLE,DIEGO DE MONTEMAYOR,CALLE,MARIANO MATAMOROS,CALLE,LAZARO GARZA AYALA,"902",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0149","020",,EGALVAN_79@HOTMAIL.COM,,Fijo,25.65910571,-100.39630255,2019-11
"3027779",SISTEMAS IN SITE  SERV. DE CONSULTORIA EN SISTEMAS WEB,"SISTEMAS IN SITE, S.A. DE C.V.","541510",Servicios de dise o de sistemas de cImputo y servicios relacionados,31 a 50 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,"400",,,PISO 3,"1001",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE TORRE 1,1001 Y 1002,"66220","19",NUEVO LE0N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8113666006",,,Fijo,25.65397051,-100.36005768,2010-07
"2930347",BELO VIAJE,BELO VIAJE SA DE CV,"561510",Agencias de viajes,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,CALLE,NINGUNO,"938",,CENTRO Y PLAZA COMERCIAL,PISO 2,,,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"216","66220","19",NUEVO LEIN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,BELOMTY@BELOVIAJE.COM,WWW.BELOMTY.COM.MX,Fijo,25.64548298,-100.3605531,2010-07
"6721877",SISTEMAS E INTEGRACION DE TECNOLOGIA SA DE CV,SISTEMAS E INTEGRACION DE TECNOLOGIA SA DE CV,"541510",Servicios de diseAo de sistemas de c mputo y servicios relacionados,11 a 30 personas,CALZADA,DEL VALLE,CALZADA,MANUEL GEMEZ MOR,AVENIDA,RVO ROSAS,CALLE,RAO DE LA PLATA,"409",,,,"0",,AEROPUERTO,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0083","040",,INFO@SITCINSULTORES.COM,WWW.SITCONSULTORES.COM,Fijo,25.65455527,-100.35990443,2016-01
"6858386",BELIVEO MNXICO,BELIVEO MEXICO SA DE CV,"561110",Servicios de administracisn de negocios,251 y mos personas,OTRO (ESPECIFIQUE),SANTA BSRBARA,CALLE,CALLEJBN DE LOS AYALA,CALLE,CALLEJBN CAPELLANYA,CALLE,CALLEJBN DE LOS AYALA,"431",,,,"0",,CIUDAD,COLONIA CENTRO SAN PEDRO,,,,"66230","19",NUEVO LECN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0488","026",,,,Fijo,25.6642291,-100.39074882,2019-04
"9282845",SJY SOLUCION JURIDICA,SJY SOLUCION JURIDICA SA DE CV,"541190",Servicios de apoyo para efectuar trcmites legales,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,,PISO 13,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE TORRE 1,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,,,Fijo,25.65397051,-100.36005768,2020-11
"9300883",BHORTHERFOODS DE MEXICO SA DE CV,BHORTHERFOODS DE MEXICO SA DE CV,"561110",Servicios de administraciAn de negocios,6 a 10 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,DIEGO SALDIVAR,CALLE,16 DE SEPTIEMBRE,CALLE,ORIENTE,"406",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LETN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","037","8117667803",,,Fijo,25.65102233,-100.38292841,2020-11
"8997573",SMARTIT CONSULTING SERVICES,SMARTIT CONSULTING SERVICES SA DE CV,"541510",Servicios de diseGo de sistemas de c,0 a 5 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,BATALLON DE SAN PATRICIO,CALLE,MARIA IZQUIERDO,AVENIDA,LVZARO CQRDENAS,"109",,TORRE AVALANZ,PISO 18,"1800",,ZONA COMERCIAL,SAN PEDRO GARZA GARCIA,,,,"66269","19",NUEVO LEON,"019",San Pedro Garza GarcIa,"0001",San Pedro Garza GarcIa,"0399","041","8183947541",ALEJANDRO-GZZCAN@HOTMAIL.COM,,Fijo,25.64795696,-100.33355803,2019-11
"8695749",MANADEX,EMPRESAS MANADEX SA DE CV,"541510",Servicios de diseSo de sistemas de c,6 a 10 personas,AVENIDA,BATALLON SAN PATRICIO,AVENIDA,SIN REFERENCIA,CALLE,MARIA IZQUIERDO,AVENIDA,LVZARO CQRDENAS,"109","7",,,,,ZONA COMERCIAL,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0399","041",,ADMINISTRACION@MANADEX.COM,WWW.MANADEX.COM,Fijo,25.64832137,-100.334198,2019-11
"7872872",SMEP SERVICES,SMEP SERVICES,"541610",Servicios de consultor.a en administracitn,0 a 5 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,PRIVADA,PRIVADA DEL COMERCIO,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,SANTANDER,"300",,EDIFICIO SIN NOMBRE,PLANTA BAJA,,,COLONIA,VEREDALTA,EDIFICIO COMERCIAL Y DE SERVIC,PUNTO CENTRAL,"300","66265","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.64576256,-100.35500331,2019-11
"8812719",MANEJO ESPECIALIZADO EMPRESARIAL,MANEJO ESPECIALIZADO EMPRESARIAL SA DE CV,"541610",Servicios de consultorMa en administraciVn,51 a 100 personas,AVENIDA,LAZARO CARDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",B,LOSOLES,PISO 3,"32",,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","039",,AGARCIA@AVALIA.COM.MX,WWW.MEEMEXICO.COM,Fijo,25.65325798,-100.33271669,2019-11
"8505135",SNAFF,,"541430",Dise3o grXfico,0 a 5 personas,CALLE,LOS ALDAMA,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,LICENCIADO BENITO JUZREZ,"225",A,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,"0115","029","8182547303",HOLA@SNAFF.INFO,WWW.SNAFF.COM,Fijo,25.6643597,-100.40359851,2019-11
"8812527",SMART IT CONSULTING SERVICES,SMART IT CONSULTING SERVICES SA DE CV,"541510",Servicios de diseNo de sistemas de cVmputo y servicios relacionados,0 a 5 personas,CALLE,BATALLON DE SAN PATRICIO,CALLE,MARIA IZQUIERDO,CALLE,DR ALI,AVENIDA,LAZARO CARDENAS,"109",,,,,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE AVALANZ,"109","66278","19",NUEVO LEAN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0399","041",,INFO@SMART-ITC.COM,WWW.SMART-ITS.COM,Fijo,25.64795696,-100.33355803,2019-11
"6366897",SOFTTEK INFORMATION SERVICES,SOFTTEK INFORMATION SERVICES SA DE CV,"541510",Servicios de diseOo de sistemas de cVmputo y servicios relacionados,251 y mos personas,BOULEVARD,DIAZ ORDAZ,CALLE,MARLA CANT,CALLE,SIN REFERENCIA,BOULEVARD,LICENCIADO GUSTAVO DdAZ ORDAZ,"333",,,,,,COLONIA,COLONIA SANTA MARIA,,,,"66210","19",NUEVO LESN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0577","002",,EVELIOGUERRERO@SOFTEK.COM,WWW.SOFTTEK.COM,Fijo,25.67483996,-100.41243402,2010-07
"9192512",SOFT DEPOT DESARROLLADORES,SOFT DEPOT SA DE CV,"541510",Servicios de diseCo de sistemas de cVmputo y servicios relacionados,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MONTES ROCALLOSOS,CALLE,MONTE ICOTU,CALLE,SIERRA NEGRA,"215",,EDIFICIO CUBI,PISO 3,"7",,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO CUBI,"7","66260","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0100","020",,HELLO@SOFTDEPOT.MX,WWW.SOFTDEPOT.MX,Fijo,25.65384109,-100.34243272,2019-11
"6311463",SOFTEK SERVICIOS CORPORATIVOS,SOFTEK SERVICIOS CORPORATIVOS SA DE CV,"541510",Servicios de diseCo de sistemas de cCmputo y servicios relacionados,251 y mos personas,AVENIDA,CONSTITUCIpN,CALLE,CERRO DE PICACHOS,AVENIDA,DOCTOR JOSI ELEUTERIO GONZtLEZ,AVENIDA,CONSTITUCIIN,"3098",,,,,,COLONIA,SANTA MARIA,,,,"64650","19",NUEVO LERN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0577","002",,EVELIO.GUERRERO@SOFTTEK.COM,WWW.SOFTTEK.COM,Fijo,25.67485313,-100.41356724,2014-12
"8039023",MARCOS CAPITAL,MARCOS CAPITAL SOLUTIONS SC,"541610",Servicios de consultorNa en administracitn,0 a 5 personas,AVENIDA,ROBLE,AVENIDA,MANUEL GOMEZ MORIN,BOULEVARD,BOTANICA,BOULEVARD,BOTANICA,"300",,TORRE ALTA,PISO 10,"1004",A,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ALTA,A,"66265","19",NUEVO LETN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","012",,,,Fijo,25.65007352,-100.358297,2019-11
"3027790",BLUE GUARD  SEGURIDAD ELECTRONICA,BLUE GUARD SA DE CV,"561620",Servicios de protecci n y custodia mediante el monitoreo de sistemas de seguridad,11 a 30 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,,,"815",,COLONIA,DEL VALLE,,,"815, 816, PH-204.","66220","19","NUEVO LE,N","019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0172","024",,EDUARDO.MORALES@BLUEGUARD.COM.MX,WWW.BLUEGUARD.COM.MX,Fijo,25.65303312,-100.36103321,2010-07
"2992338",BP WORK MEXICO,BP WORK MEXICO SA DE CV,"561310",Agencias de colocaci n,51 a 100 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RAO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,"400",PLANTA BAJA,"144",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,ANALYAMORALES@BPWORK.COM.MX,WWW.BPWOK.COM.MX,Fijo,25.65407888,-100.36050602,2014-12
"9287074",SOLUCION JURIDICA,SJI,"541110",Bufetes jurRdicos,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,,PISO 13,"1301",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA MOLL DEL VALLE,,"66220","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0172","024",,,,Fijo,25.65408033,-100.36051829,2020-11
"2992210",SOLUCION JURIDICA INTELIGENTE S C,SOLUCION JURIDICA INTELIGENTE S  C,"541110",Bufetes jurRdicos,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,"400",,,PISO 13,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA MOLL DEL VALLE,"1301","66220","19",NUEVO LELN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0172","024","8183330751",SJI@SJIABOGADOS.COM,WWW.SJIABOGADOS.COM,Fijo,25.65408033,-100.36051829,2014-12
"9312891",BPM CONSULTING,BPM CONSULTING SA DE CV,"561110",Servicios de administraciEn de negocios,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOMAS DEL MAR,CALLE,MONTES CARPATOS,CALLE,MONTES CARPATOS,"318",,,,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0100","026",,,,Fijo,25.65559593,-100.34030814,2020-11
"9293848",SOLO AUTOS COMPRA Y VENTA DE AUTOS,SOLO AUTOS,"541810",Agencias de publicidad,0 a 5 personas,CALLE,RIO TAMAZUNCHALE,CALZADA,CALZADA DEL VALLE,CALLE,RIO DE LA PLATA,CALLE,RIO GRIJALVA,"111",,,,,,COLONIA,DEL VALLE,,,,"62220","19",NUEVO LEEN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","043",,,,Fijo,25.65681818,-100.36593355,2020-11
"9040310",MARKEKING,MARKEKING SA DE CV,"541810",Agencias de publicidad,11 a 30 personas,AVENIDA,LAAZARO CARDENAS,CALLE,CASASOLAR,CALLE,CORPORATIVO,CALLE,LOS SOLES,"2400",,LOS SOLES,PLANTA BAJA,,,COLONIA,RESIDENCIAL SAN AGUSTIN,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0365","003","8124231835",RENE@MKVEGASGOMES.COM,MARKEKING.COM.MX,Fijo,25.65372924,-100.32531471,2019-11
"9277685",MARKETING,OWEN OPERATING LAND,"541810",Agencias de publicidad,0 a 5 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO MOCTEZUMA,CALLE,RIO ROSAS,CALLE,RAO MISSOURI,"303",C,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","031",,,,Fijo,25.65983477,-100.36093678,2020-11
"8812927",SOLIDEZ CONSTRUCTORES,SOLUCIONES Y DESARROLLO COMERCIAL SA DE CV,"541610",Servicios de consultorOa en administraciCn,11 a 30 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOS ENGELES,CALLE,NINGUNO,PROLONGACION,SAN ALBERTO,"435",,AURUM,PISO 1,"1040",,COLONIA,SANTA BARBARA,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ESCALA,"1040","66266","19",NUEVO LECN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0350","028",,,SOLYDES.MX,Fijo,25.65825291,-100.3427454,2019-11
"2992487",SOLUCIONES CREATIVAS EMPRESARIALES DEL NORTE SA. DE CV.,"SOLUCIONES EMPRESARIALES DEL NORTE, S.A. DE C.V.","541211",Servicios de contabilidad y auditor a,0 a 5 personas,AVENIDA,VALLE SAN ANGEL,AVENIDA,GOMEZ MORIN,CALLE,MONTE BLANCO,PRIVADA,NOTRE DAME,"6",,,,,,COLONIA,VALLE DE SAN ANGEL,,,,"66290","19",NUEVO LE N,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0280","021","8113659272",,,Fijo,25.62873702,-100.36488484,2014-12
