id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2991594",SUAREZ LUNA Y ASOCIADOS,SUAREZ LUNA Y ASOCIADOS,"541211",Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,,,,PD17,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039",,,,Fijo,25.651583,-100.33323897,2014-12
"6213149",SFE FISCALISTAS,,"541211",Servicios de contabilidad y auditoría,6 a 10 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO POTOSÍ,CALLE,RÍO SALINAS,CALLE,RÍO POTOSÍ,"0",SN,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","015","78080022",,,Fijo,25.65798305,-100.36390014,2010-07
"6366884",THE BOSTON CONSULTING GROUP OF MEXICO SA DE CV,THE BOSTON CONSULTING GROUP OF MEXICO SA DE CV,"541610",Servicios de consultoría en administración,101 a 250 personas,AVENIDA,RICARDO MARGÁIN ZOZAYA,AVENIDA,ROBLE,PRIVADA,DE LA INDUSTRIA,AVENIDA,MANUEL GÓMEZ MORÍN,"335",,,,,,UNIDAD HABITACIONAL,VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","012",,WWW.BCG.COM,WWW.BCG.COM,Fijo,25.64821446,-100.35290356,2010-07
"6367447",CARRIER,CARRIER ENTERPRISE MEXICO S DE RL DE CV,"551111",Corporativos,51 a 100 personas,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,CALZADA,DEL VALLE,CALZADA,SAN PEDRO,"104",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","019",,,,Fijo,25.65739684,-100.36887532,2014-12
"6367423",GRUPO LAMOSA SAB DE CV,GRUPO LAMOSA SAB DE CV,"551111",Corporativos,0 a 5 personas,CALLE,PEDRO RAMÍREZ VÁZQUEZ,CALLE,LÁZARO CÁRDENAS,AVENIDA,EUGENIO GARZA LA GÜERA,CALLE,RUFINO TAMAYO,"200",,EDIFICIO LAMOSA,PISO 8,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"045",,,,Fijo,25.64054126,-100.31885874,2010-07
"3028798",TACTURS,"TAC TOURS, S.A. DE C.V.","561510",Agencias de viajes,11 a 30 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,LOS SOLES,CALLE,CASOLAR,CALLE,CORPORATIVO,"2400",,,,,"9",COLONIA,VALLE ORIENTE,,LOS SOLES,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183631516",,,Fijo,25.651583,-100.33323897,2010-07
"6725238",PROMOTORA STELLA,"PROMOTORA STELLA, S.A. DE C.V.","561110",Servicios de administración de negocios,6 a 10 personas,AVENIDA,MANUEL GÓMEZ MORÍN,AVENIDA,ALFONSO REYES,AVENIDA,ROBERTO GARZA SADA,CALLE,RÍO AKUMAL,"1105",SN,PISO 3,,"006",,COLONIA,CARRIZALEJO,CENTROS Y PLAZAS COMERCIALES,GM3,"306",,"19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","001","018120909000",CMEDINA@DIESTEL.COM.MX,,Fijo,25.63919648,-100.36192536,2016-01
"2992298",SECAL SERVICIO DE CALIBRACION,"SERVICIO DE CALIBRACION, S.A. DE C.V.","541380",Laboratorios de pruebas,11 a 30 personas,CALZADA,DEL VALLE,CALLE,LA ROSAS,CALLE,LA LIANZA,AVENIDA,JOSÉ VASCONCELOS,"400",,,PISO 3,"3",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8183785600",ISERVICIOL@SECAL.MX,SECAL.MX,Fijo,25.65407888,-100.36050602,2010-07
"2930696","ASESORES Y ADMINISTRADORES DE SERVICIOS CONTABLES Y FISCALES, S.C.","ASESORES Y ADMINISTRADORES DE SERVICIOS CONTABLES Y FISCALES, S.C.","561440",Agencias de cobranza,51 a 100 personas,CALLE,RÍO AMACUZAC,CALLE,SIERRA LEONA,CALLE,RÍO TAMUÍN,CALLE,RÍO PANTEPEC,"1200",,,,,,COLONIA,VALLE ORIENTE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","024","8183567312",SIGFRIDOGONZALEZ@ASESORESFISCALESCONTABLES.COM,WWW.ASESORESFISCALESCONTABLES.COM,Fijo,25.65888082,-100.34481112,2012-06
"2991137",PROFESIONALES,"ASESORÍA Y SOLUCIONES PROFESIONALES DELFO, S.A. DE C.V.","541211",Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,MANUEL GÓMEZ MORÍN,CALLE,RÍO PAPAGAYOS,CALLE,RÍO MISSISSIPI,"1509",,,,,,COLONIA,VILLAS DE SANTA ENGRACIA,PLAZUELA COMERCIAL,SIN NOMBRE,"1509","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","025","8180408834",GRUPOOLIMPOP@YAHOO.COM.MX,,Fijo,25.661962,-100.35473041,2014-12
"3019677",CENTRO DE DESARROLLO INTEGRAL DIF DE SAN PEDRO,,"611182",Escuelas del sector público de educación para necesidades especiales,11 a 30 personas,CALLE,LÁZARO GARZA ÁYALA,PRIVADA,DE LOS ACUERDOS,CALLE,DIEGO SALDÍVAR,AVENIDA,JOSÉ VASCONCELOS,"1",,,,,,COLONIA,JESUS M GARZA,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","039","8110524343",,,Fijo,25.66480302,-100.41290928,2010-07
"2992392",PERSIANAS OPERADORA VITORIA,"OPERADORA VITORIA, S.A. DE C.V.","541990","Otros servicios profesionales, científicos y técnicos",0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO TIGRIS,PRIVADA,TAMAZUNCHALE,CALLE,RÍO EBRO,"150",,,,"111",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0223","033","8183567237",ALMA_RAMIREZ1202@HOTMAIL.COM,,Fijo,25.65161662,-100.36800774,2014-12
"2991770",TORRE COMERCIAL AMERICA,,"541610",Servicios de consultoría en administración,31 a 50 personas,AVENIDA,BATALLÓN SAN PATRICIO,CALLE,MARÍA IZQUIERDO,AVENIDA,BATALLÓN DE SAN PATRICIO,AVENIDA,REAL SAN AGUSTÍN,"111",,"111","30",,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE COMERCIAL AMÉRICA,"111","66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0399","041","83680021",,,Fijo,25.64795993,-100.33356336,2014-12
"2992231","ORTEGON URTEAGA Y ASOCIADOS, S.C.","ORTEGON URTEAGA Y ASOCIADOS, S.C.","541110",Bufetes jurídicos,0 a 5 personas,CALLE,RÍO VISTULA,CALLE,RÍO MOCTEZUMA,AVENIDA,JOSÉ VASCONCELOS,CALLE,RÍO VOLGA,"337",,,PISO 3,"2",A,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA VENDOME,"2","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","015","8183351445",ORTEGON-URTEAGA@HOTMAIL.COM,,Fijo,25.65235249,-100.36276836,2014-12
"2992954","URBAN LANDSCAPE, S.A. DE C.V. ARQUITECTURA Y PAISAJISMO","URBAN LANDSCAPE, S.A. DE C.V.","541310",Servicios de arquitectura,11 a 30 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,JOSÉ MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,HERMENEGILDO GALEANA,"509",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","008","8183380083",C.PEREZ@DESUS.COM.MX,,Fijo,25.66308559,-100.40788275,2014-12
"2992262",TERRALTA,"OPERADORA RANCHO SAN NICOLAS, S.A. DE C.V.","561110",Servicios de administración de negocios,11 a 30 personas,CALZADA,DEL VALLE,CALLE,RÍO CAURA,CALLE,RÍO MOCTEZUMA,CALLE,RÍO CAURA,"350",,,PLANTA BAJA,"2",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA LAS VILLAS,"2","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","012","8119366400",LUIS-MTY9@YAHOO.COM.MX,,Fijo,25.65488603,-100.36313432,2014-12
"2992307",SYSTEMSIL (CONSULTORIA DEL TRANSPORTE),,"541690",Otros servicios de consultoría científica y técnica,0 a 5 personas,CALLE,RÍO ROSAS,AVENIDA,JOSÉ VASCONCELOS,CALZADA,DEL VALLE,CALLE,LA ALIANZA,"400",,EDIFICIO CENTRO DE NEGOCIOS,PLANTA ALTA,"17",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO CENTRO DE NEGOCIOS DEL VALLE,"17","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","024","8183351292",OCUELLAR66@HOTMAIL.COM,,Fijo,25.65303312,-100.36103321,2014-12
"6772579",PROMOTORA DE MEDIOS EFECTIVOS,PROMOTORA DE MEDIOS EFECTIVOS SA DE CV,"541810",Agencias de publicidad,0 a 5 personas,CALLE,RÍO MISSOURI,CALZADA,SAN PEDRO,CALLE,RÍO GUAYALEJO,CALLE,RÍO GUADALQUIVIR,"20",PONIENTE,,,B,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","002","018111931341",,,Fijo,25.66265984,-100.3691344,2016-10
"3023485",SAMA CUEVA Y VALENCIA,SAMA CUEVA Y VALENCIA SC,"541610",Servicios de consultoría en administración,6 a 10 personas,AVENIDA,IGNACIO MORONES PRIETO,AVENIDA,SAN PEDRO,CALLE,VÍA AUGUSTA,CALZADA,SAN PEDRO,"120",,CONDOMINIO EL DAVID,"2",,,COLONIA,FUENTES DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","039",,,,Fijo,25.66755793,-100.36898108,2010-07
"2991689",RIOS-CPAS,"RÍOS SEPULVEDA Y ASOCIADOS, S.C.","541211",Servicios de contabilidad y auditoría,11 a 30 personas,CIRCUITO,FRIDA KAHLO,CALLE,LÁZARO CÁRDENAS,AVENIDA,RUFINO TAMAYO,CALLE,LÁZARO CÁRDENAS,"195",709-10,VERTICE,"7",,,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","048","8183422764",RIOS-ELIZONDO@PRODIGY.NET.MX,,Fijo,25.64701707,-100.32348469,2014-12
"2991891",PUBLIMAIL,"PUBLIMAIL, S.C.","541810",Agencias de publicidad,11 a 30 personas,CALZADA,SAN PEDRO,CALLE,RÍO MISSOURI,CALLE,VÍA SACRA,CALLE,RÍO GUAYALEJO,"500",,,"1",,A,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0064","009","8183560660",,,Fijo,25.66280072,-100.36886724,2014-12
"6808101",CRESTCOM,MANAGEMENT INTERNATIONAL DE MEXICO SA DE CV,"611431",Escuelas para la capacitación de ejecutivos del sector privado,0 a 5 personas,CALLE,GENERAL GERÓNIMO TREVIÑO,CALLE,EMILIO CARRANZA,CALLE,2 DE ABRIL,PRIVADA,SAN FERNANDO,"616",,,,,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0134","011","018183565895",MCEPEDA@TACTICAL.COM.MX,WWW.THEBUILETPROOFMANAGER.COM,Fijo,25.65642459,-100.40119076,2017-11
"2991610","QGA, S.C. (CONTADORES PUBLICOS)","QGA, S.C.","541211",Servicios de contabilidad y auditoría,6 a 10 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,LOS SOLES,,,C 31-7,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183632990",FEQ@QGA.COM.MX,WWW.QGA.COM.MX,Fijo,25.651583,-100.33323897,2014-12
"6225603",SERVICIOS DE CONTABILIDAD Y AUDITORÍA,,"541211",Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,,CORPORATIVO,CALLE,CASOLAR,AVENIDA,LOSOLES,"2400",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039",,,,Fijo,25.651583,-100.33323897,2010-07
"3019193",ESCUELA SECUNDARIA SIN NOMBRE,,"611132",Escuelas de educación secundaria general del sector público,31 a 50 personas,CALLE,COBALTO,CALLE,ZINC,CALLE,ANTIMONIO,CALLE,GRAFITO,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","003","8183156530",,,Fijo,25.68298119,-100.41317363,2010-07
"2993306",CLASES PARTICULARES PARA NIÑOS,,"611611",Escuelas de arte del sector privado,0 a 5 personas,CALLE,MANUEL DOBLADO,AVENIDA,JOSÉ VASCONCELOS,CALLE,LÁZARO GARZA ÁYALA,CALLE,DEGOLLADO,"143",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","036","8110235014",MAGMIJARES@YAHOO.COM.MX,,Fijo,25.65804519,-100.39209289,2014-12
"2991634","RAMIRO GONZALEZ FLORES, S.C.","RAMIRO GONZALEZ FLORES, S.C.","541211",Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,ICOTU,CALLE,MONTES ROCALLOSOS,CALLE,NINGUNO,"209",,"209","1","2",,RESIDENCIAL,SAN AGUSTIN,,,,"66260","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0100","020","8189899881",,,Fijo,25.65376955,-100.3430445,2014-12
"2990090",CIBER LIKE,,"561432",Servicios de acceso a computadoras,0 a 5 personas,CALLE,ANTIMONIO,CALLE,AZUFRE,CALLE,GRAFITO,CALLE,COBRE,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","002","8118772428",,,Fijo,25.68418975,-100.41278334,2014-12
"2992996",CITITOUR AGENCIA DE VIAJES,"CITITOUR, S.A. DE C.V.","561510",Agencias de viajes,6 a 10 personas,AVENIDA,HUMBERTO LOBO,CALLE,MANUEL SANTOS,CALLE,RÍO MISSISSIPI,PRIVADA,NINGUNO,"520",E08,,,,,COLONIA,COLONIA DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA SAN PEDRO,E-03,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0488","035","8181560342",ADM@CITITOUR.COM,,Fijo,25.66420164,-100.38168465,2014-12
"3022879",ACADEMIA DE GIMNASIA ARTÍSTICA ZAYO RAMSS,,"611621",Escuelas de deporte del sector privado,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,GENERAL FRANCISCO NARANJO,CALLE,GENERAL GERÓNIMO TREVIÑO,CALLE,HERMENEGILDO GALEANA,"601",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","017","8181291290",ZAYORAMSS@YAHOO.COM.MX,,Fijo,25.65944828,-100.39968594,2014-12
"2992016",ESCUELA PRIMARIA JESUS M MONTEMAYOR,SECRETARÍA DE EDUCACIÓN,"611122",Escuelas de educación primaria del sector público,11 a 30 personas,AVENIDA,JOSÉ VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,AVENIDA,VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,"2214",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","025","8196274093",ESC.MONTEMAYOR@HOTMAIL.COM,,Fijo,25.65462967,-100.38326217,2014-12
"6802971",MORTON SUBASTAS,MORTON SUBASTAS SA DE CV,"561990",Otros servicios de apoyo a los negocios,11 a 30 personas,CALLE,RÍO MISSISSIPI,CALLE,RÍO LA SILLA,CALLE,RÍO SALINAS,CALLE,RÍO DE LA PLATA,"220",C,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","016","018133351917",GGONZALEZ@MORTONSUBASTAS.COM.MX,WWW.MORTONSUBASTAS.COM,Fijo,25.65806526,-100.3643488,2017-11
"2991389",OTROS SERVICIOS DE APOYO A LOS NEGOCIOS,,"561990",Otros servicios de apoyo a los negocios,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RÍO DE LA PLATA,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,"401",,,,"4",,COLONIA,DEL VALLE,CENTRO O PLAZA COMERCIAL,PLAZA COMERCIAL 401,"4","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8113665923",,,Fijo,25.65484138,-100.3607781,2014-12
"2991302",ADMINISTRACIÓN SIN NOMBRE,,"561110",Servicios de administración de negocios,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO MOCTEZUMA,CALLE,RÍO COLORADO,CALLE,AMAZONAS,"213",,,,,,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,SIN NOMBRE,"201","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","001","8183351661",,,Fijo,25.65900621,-100.36311592,2014-12
"2922125",EGM PAISAJISMO SA DE CV,EGM PAISAJISMO SA DE CV,"561730",Servicios de instalación y mantenimiento de áreas verdes,0 a 5 personas,CALLE,LÁZARO GARZA ÁYALA,CALLE,JOSÉ MARIANO ABASOLO,CALLE,IGNACIO ALLENDE,CALLE,HERMENEGILDO GALEANA,"509",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0581","008",,,,Fijo,25.66298111,-100.4075787,2010-07
"2991627","PORTALES Y ASOCIADOS, S.A. DE C.V.","PORTALES Y ASOCIADOS, S.A. DE C.V.","541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,LOS SOLES,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183632430",APORTALE@PRODIGY.NET,,Fijo,25.651583,-100.33323897,2014-12
"6771804",OPERADORA AUTOMOTRIZ,OPERADORA AUTOMOTRIZ ASA SA DE CV,"561990",Otros servicios de apoyo a los negocios,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,DOCTOR ATL,AVENIDA,LÁZARO CÁRDENAS,AVENIDA,MARÍA IZQUIERDO,"2660",,,,"0",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,044A,"001","018181523000",,,Fijo,25.6478136,-100.3277783,2016-10
"2992143","SERVICIOS GRUPACI, S.C.","SERVICIOS GRUPACI, S.C.","541211",Servicios de contabilidad y auditoría,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RÍO SENA,CALLE,RÍO VOLGA,CALLE,RÍO GRIJALVA,"295",,VILLA PLATINO,"3","25",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,VILLA PLATINO,"25","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0172","007","8183350856",,,Fijo,25.65273868,-100.37127442,2014-12
"3019288",CYBER LUCY,,"561432",Servicios de acceso a computadoras,0 a 5 personas,ANDADOR,ANACLETO GUERRERO,CALLE,PORFIRIO GONZÁLEZ,CALLE,NICÉFORO ZAMBRANO,ANDADOR,FRANCISCO CÁRDENAS,"322",,,,,,COLONIA,VISTA MONTAÑA,,,,"66216","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0327","039","8183159728",CYBERLUCY2014@HOTMAIL.COM,,Fijo,25.68410288,-100.40648983,2010-07
"3019297",ESCUELA SECUNDARIA CONSTITUCION MEXICANA TURNO MATUTINO,GOBIERNO FEDERAL,"611132",Escuelas de educación secundaria general del sector público,31 a 50 personas,CALLE,COBALTO,CALLE,ZINC,CALLE,ANTIMONIO,CALLE,GRAFITO,"0",SN,,,,,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0011","003","8183157748",,,Fijo,25.68298099,-100.41317315,2010-07
"2930912","RETAIL DISTRIBUTION AND MANUFACTURING SYSTEMS, S.A. DE C.V.","RETAIL DISTRIBUTION AND MANUFACTURING SYSTEMS, S.A. DE C.V.","541510",Servicios de diseño de sistemas de cómputo y servicios relacionados,11 a 30 personas,CALLE,RÍO MANZANARES,CALLE,RÍO ROSAS,CALLE,RÍO MOCTEZUMA,CALLE,NINGUNO,"308",,SALAMANDRA1,PISO 1,"1",,COLONIA,DEL VALLE,,,"1","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","034","8117679997",DRODRIGUEZ@RDMS.MX,WWW.RDMS.MX,Fijo,25.65637617,-100.36208342,2012-06
"6787272",PROTECTIA,SEGURIDAD INFORMATICA Y DE TELECOMUNICACIONES SA DE CV,"541510",Servicios de diseño de sistemas de cómputo y servicios relacionados,11 a 30 personas,CALLE,RÍO GUADALQUIVIR,CALLE,MANUEL GÓMEZ MORÍN,PRIVADA,RÍO LOIRA,CALLE,PALMAS,"550",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0098","004","8118709000",,,Fijo,25.65830073,-100.35600787,2017-03
"2991562","TALENTO EMPRESARIAL OPERATIVO, S.A. DE C.V.","TALENTO EMPRESARIAL OPERATIVO, S.A. DE C.V.","561310",Agencias de colocación,11 a 30 personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,LOS SOLES,,,"5",COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039","8183632141",DJASSO@SAACONSULTORES.COM,,Fijo,25.651583,-100.33323897,2014-12
"2991999","SALINAS CONSULTORES, S.A. DE C.V.","SALINAS CONSULTORES, S.A. DE C.V.","541610",Servicios de consultoría en administración,0 a 5 personas,AVENIDA,JOSÉ VASCONCELOS,AVENIDA,VASCONCELOS,CALLE,JOSÉ M. MONTEMAYOR,PRIVADA,LÁZARO GARZA ÁYALA,"200",,,,"402",,COLONIA,LA MONTAÑA,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","007","8110523510",,,Fijo,25.65484533,-100.38401819,2014-12
"2991286",COSFIT ESCUELA DE EJERCICIOS,"CROSFIT, S.A.","611621",Escuelas de deporte del sector privado,0 a 5 personas,CALLE,RÍO ORINOCO,CALLE,RÍO TAMAZUNCHALE,CALLE,RÍO GRIJALVA,CALLE,RÍO MISSISSIPI,"114",,,,"11",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0083","005",,,,Fijo,25.65989476,-100.36728391,2014-12
"6215539","CARIBBEAN FLIGHT SERVICES, S.A. DE C.V. VIAJES TURISTICOS","CARIBBEAN FLIGHT SERVICES, S.A. DE C.V.","561510",Agencias de viajes,0 a 5 personas,AVENIDA,LÁZARO CÁRDENAS,,COORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,,,,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0365","039",,,,Fijo,25.651583,-100.33323897,2010-07
"3017890",COLEGIO LICENCIADO JOSE VASCONCELOS,,"611111",Escuelas de educación preescolar del sector privado,11 a 30 personas,AVENIDA,LAS TORRES,CALLE,CROMO,CALLE,FIERRO,CALLE,MANGANESO,"0",SN,,,,,COLONIA,UNIDAD SAN PEDRO,,,,"66210","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0026","018","8183157742",REYSANCHEZC@GMAIL.COM,,Fijo,25.68033889,-100.41774614,2010-07
"2992898",BLOSSOM CHILDREN ´ S CENTER,,"611181",Escuelas del sector privado de educación para necesidades especiales,0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,CALLE,IGNACIO ALLENDE,"400",,"400","2","21",,COLONIA,LAS SENDAS,CENTRO O PLAZA COMERCIAL,PLAZA MISIÓN DEL VALLE,"21","66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045","8129861071",,WWW.BLOSSOMCENTER.COM,Fijo,25.65750024,-100.41096419,2014-12
"3022954","CENTRO EDUCATIVO NOBEL, A.C.","CENTRO EDUCATIVO NOBEL, A.C.","611111",Escuelas de educación preescolar del sector privado,6 a 10 personas,CALLE,EMILIO CARRANZA,CALLE,DEGOLLADO,CALLE,MANUEL DOBLADO,CALLE,PUEBLA,"777",,,,,,COLONIA,PALO BLANCO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","027","8184014001",INFORMES@CENTROEDUCATIVONOBEL.EDU.MX,WWW.CENTROEDUCATIVONOBEL.EDU.MX,Fijo,25.65370674,-100.39403476,2010-07
"3022088",CIBER SAN PEDRO,,"561432",Servicios de acceso a computadoras,0 a 5 personas,CALLE,PRIVADA GANTE,CALLE,GENERAL VICENTE GUERRERO,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,16 DE SEPTIEMBRE,"218",A,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,012A,"031","8183389783",FN07301@GMAIL.COM,,Fijo,25.66004921,-100.4031015,2014-12
