id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8948290",KOI SKY RESIDENCES,KOI SKY RESIDENCES AC,"531311",Servicios de administraciEn de bienes racces,0 a 5 personas,CALLE,DAVID ALFARO SIQUEIROS,AVENIDA,FUNDADORES,AVENIDA,LAZARO CARDENAS,CALLE,JESUS REYES FERREYRA,"4103",,,,,,COLONIA,VALLE ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE KOI,"4103","66278","19",NUEVO LEIN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,044A,"046",,RESIDENTE.KOI@GIPCA.MX,WWW.GIPCA.MX,Fijo,25.64210381,-100.32136447,2019-11
"2991600",CANTU CHAPA Y ABOGADOS,,"541110",Bufetes jur dicos,0 a 5 personas,AVENIDA,LAZARO CARDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,EDIFICIO SIN NOMBRE,"20",,PD4,RESIDENCIAL,VILLAS DE SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO LOS SOLES,PD4,"66266","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039",,,,Fijo,25.65158299,-100.33323897,2014-12
"8533195",PROMOTORA GARZA,PROMOTORA GARZA SA DE CV,"531210",Inmobiliarias y corredores de bienes raaces,0 a 5 personas,CALLE,RIO COLORADO,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RAO MOCTEZUMA,"0",SN,,,,225-5,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0083","001",,PROMOTORAGARZA@PRODIGY.NET.MX,,Fijo,25.65849425,-100.3624907,2019-11
"6858293",FIDEX AGENTE DE SEGUROS Y DE FIANZAS,FIDEX AGENTE DE SEGUROS Y DE FIANZAS SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,CALLE,PEDRO RAMsREZ VdZQUEZ,AVENIDA,LVZARO CMRDENAS,AVENIDA,EUGENIO GARZA LA GUERA,CALLE,DAVID ALFARO SIQUEIROS,"200",,"8","25","8",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,044A,"045",,,WWW.FIDEX.COM.MX,Fijo,25.64056661,-100.31882108,2019-04
"8437215",ESCALA CAPITAL,,"522460",Sociedades financieras de objeto m ltiple,31 a 50 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOS ENGELES,CALLE,NINGUNO,PROLONGACION,SAN ALBERTO,"435",,EDIFICIO SIN NOMBRE,"17",,,COLONIA,DEL VALLE SECTOR ORIENTE,EDIFICIO COMERCIAL Y DE SERVIC,TORRE ESCALA,"435","66269","19",NUEVO LECN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0350","028",,INT@ESCALACAPITAL.COM.MX,,Fijo,25.65825291,-100.34274536,2019-11
"8608822",AGROLAB MONTERREY,ANRLISIS TNCNICO SA DE CV,"541380",Laboratorios de pruebas,6 a 10 personas,CALLE,BATALLON SAN PATRICIO,CALLE,MARIA IZQUIERDO,CALLE,OCTAVIO IZQUIERDO,CALLE,OCTAVIO PAZ,"109",,,,,,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0399","041",,crm.monterrey@agrolab.com.mx,www.agrolab.com.mx,Fijo,25.64837441,-100.33427651,2019-11
"8688720",EBAH CREACI.N TEXTIL,,"532281",Alquiler de prendas de vestir,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,GENERAL VICENTE GUERRERO,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL PORFIRIO D AZ,"221",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,012A,"007","8126360390",,,Fijo,25.66211244,-100.40212412,2019-11
"8505080",INMOBILIARIA LEVITA,PROMO VIVIENDA SA DE CV,"531210",Inmobiliarias y corredores de bienes ralces,11 a 30 personas,CALLE,LAZARO GARZA AYALA,CALLE,GENERAL IGNACIO ZARAGOZA,CALLE,GENERAL GERONIMO TREVIZO,CALLE,HERMENEGILDO GALEANA,"504",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66200","19",NUEVO LEEN,"019",San Pedro Garza GarcGa,"0001",San Pedro Garza GarcGa,012A,"012",,JRINCON@INMOBILARIALEVITA.COM,WWW.INMOBILARIALEVITA.COM,Fijo,25.66045028,-100.40021443,2019-11
"6828339",CAJERO AUTOMRTICO SANTANDER,BANCO SANTANDER,"522110",Banca mAltiple,0 a 5 personas,AVENIDA,RICARDO MARGaIN ZOZAYA,,,,,,,,,,,"565",,COLONIA,VALLE DEL CAMPESTRE,,,,"66269","19",NUEVO LELN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","019",,,,Fijo,25.6540826,-100.3527733,2018-03
"8567783",OFICINA DE SEGUROS SIN NOMBRE,,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO VALLE,"17","204",,COLONIA,LA MONTA A,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"204","66240","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0191","007",,FMALOSEGUROS@YAHOO.COM.MX,,Fijo,25.65493354,-100.38411763,2019-11
"8812883",ASOCIACION DE CONDOMINIOS TORRE AURUM,ASOCIACION DE CONDOMINIOS TORRE AURUM AC,"531311",Servicios de administraci n de bienes ra,6 a 10 personas,AVENIDA,LAZARO CARDENAS,CALLE,LOS ARCANGELES,CALLE,NINGUNO,CALLE,SAN ALBERTO ORIENTE,"435",,TORRE AURUM,"12",,,COLONIA,ZONA LOMA LARGA ORIENTE,,,,"66266","19",NUEVO LEAN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0350","028","8119166560",ARUM@COBALTO.COM.MX,,Fijo,25.65910779,-100.34141692,2019-11
"8695682",BUBBLES PLAY AND PARTY,BUBBLES PLAY AND PARTY SA DE CV,"531113",Alquiler sin intermediaci n de salones para fiestas y convenciones,6 a 10 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,AVENIDA,JOSN VASCONCELOS,"940",,CENTRO Y PLAZA COMERCIAL,"17",,,COLONIA,CORTIJO DEL VALLE,CENTRO Y PLAZA COMERCIAL,WALMART,"940","66259","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013","8110509076",BUBBLESPLAYANDPARTY@GMAIL.COM,WWW.INFOBUBBLESPLAYANDPARTY.COM,Fijo,25.64528555,-100.36060647,2019-11
"8368959",GRUPO GARCMAN,GRUPO GARMAC SA DE CV,"522490",Otras instituciones de intermediacinn crediticia y financiera no bursdtil,0 a 5 personas,CALLE,LOS ALDAMA,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,AVENIDA,CORREGIDORA,"142",,,,,,COLONIA,CENTRO DE SAN PEDREO,,,,"66230","19",NUEVO LEEN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0115","016",,FERNANDO.GARCIA@GARCMAN.MX,,Fijo,25.6624271,-100.4045493,2019-11
"8369202",ALTER TAX,EXPERTOS EN NEGOCIOS IUS SA DE CV,"541110",Bufetes jur dicos,11 a 30 personas,CALLE,RIO MANZANARES,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RIO ROSAS,AVENIDA,MANUEL GSMEZ MORIN,"400",,,,,,COLONIA,COL. DEL VALLE,,,,"66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","033",,CONTACTO@ALTERTAX.COM.MX,,Fijo,25.65542797,-100.35880725,2019-11
"8369761",INVERSIONES PENTAX,INVERSIONES PENTAX SA DE CV,"522490",Otras instituciones de intermediacinn crediticia y financiera no bursdtil,11 a 30 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,CALLEJON CAPELLANIA,AVENIDA,IGNACIO MORONES PRIETO,AVENIDA,IGNACIO MORONES PRIETO,"898",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0488","016",,ZAYDA@INVERSIONESPENTAX.COM,,Fijo,25.67014588,-100.39893841,2019-11
"6860116",DE BOUM,,"541211",Servicios de contabilidad y auditorna,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RAO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,"1208","28","1208",,COLONIA,DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MOLL DEL VALLE,"1208","66220","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024",,ADMON.DEBOUM@OUTLOK.COM,,Fijo,25.65405775,-100.36032732,2019-04
"7873095",ARLO CONSULTORUA,,"541211",Servicios de contabilidad y auditorna,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSN VASCONCELOS,"400",,,,"106",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,MOLL DEL VALLE,"106","66220","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0172","024","8113938686",FISCALIA@ARLOCONSULTORIA.COM,WWW.ARLOCONSULTORIA.COM,Fijo,25.65397051,-100.36005768,2019-11
"8947796",ABOGANZA,ABOGANZA SC,"541110",Bufetes jur,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,NINGUNO,CALLE,ARCANGELES,CALLE,SAN ALBERTO,"1007",,GROUNDWORK,"23",,,RESIDENCIAL,SANTA BARBARA,,,,"66266","19",NUEVO LERN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0350","028","8115374338",ADMINISTRACION@ABOGANZA.COM,,Fijo,25.65910779,-100.34141692,2019-11
"8726805",JUANJO ESTUDIO,,"541920",Servicios de fotografZa y videograbacicn,6 a 10 personas,CALLE,SANTA BARBARA,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,GUILLERMO PRIETO,"123",A,,,"123",,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garcfa,"0001",San Pedro Garza Garcfa,"0153","034","8110390376",ADMINISTRACION@JUANJOSTUDIO.COM,WWW.JUANJOSTUDIO.COM,Fijo,25.65873218,-100.39390044,2019-11
"2991965",OFICINAS ADMINISTRATIVAS PLAZA LOS DUENDES,"PLAZA DUENDES, S.A. DE C.V.","531210",Inmobiliarias y corredores de bienes raDces,0 a 5 personas,CALZADA,SAN PEDRO,CALZADA,DEL VALLE,CALLE,RAO VOLGA,CALLE,RAO GUAYALEJO,,,"102",,"102",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0172","022",,PLAZADUENDES@GMAIL.COM,,Fijo,25.65613405,-100.37108427,2014-12
"6830655",CAJERO AUTOM@TICO SANTANDER,BANCO SANTANDER,"522110",Banca mAltiple,0 a 5 personas,CALZADA,SAN PEDRO,,,,,,,,,,,"346",,COLONIA,DEL VA_LLE,,,,"66220","19",NUEVO LELN,"039",Monterrey,"0001",Monterrey,"2769","026",,,,Fijo,25.66848555,-100.3678603,2018-03
"6828235",CAJERO AUTOMaTICO BANSI,BANCO BANSI,"522110",Banca mAltiple,0 a 5 personas,CALZADA,SAN PEDRO,,,,,,,,,,,"117",,COLONIA,MIRAVALLE,,,,"64660","19",NUEVO LEEN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0064","018",,,,Fijo,25.6640019,-100.3687191,2018-03
"6699613",ASOCIACIoN DE CONDOMINIOS AURUM,ASOCIACIoN DE CONDOMINIOS TORRE AURUM AC,"531311",Servicios de administraci n de bienes ra,6 a 10 personas,AVENIDA,LVZARO CeRDENAS,OTRO (ESPECIFIQUE),SAN ALBERTO,CALLE,NINGUNO,CALLE,SAN ALBERTO,"0",,,,"435",SN,COLONIA,VALLE ORIENTE,OTRO CONGLOMERADO,,,,"19",NUEVO LEGN,"019",San Pedro Garza Garcta,"0001",San Pedro Garza Garcta,"0350","029",,AURUM@COBALTO.COM.MX,,Fijo,25.65682394,-100.34098926,2016-01
"8369089",FACTOR IDEA,FACTOR IDEA SA DE CV,"541810",Agencias de publicidad,11 a 30 personas,CALLE,RIO COLORADO,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RAO MOCTEZUMA,"213",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","001","8115885970",INFO@FACTORIDEA.COM.MX,WWW.FACTORIDEA.COM,Fijo,25.65874503,-100.36324654,2019-11
"8696033",I LATINA,ESTUDIO DE FOTOGRAFIA,"541920",Servicios de fotograf,0 a 5 personas,CALZADA,SAN PEDRO,CALLE,RIO AMAZONAS,CALLE,RIO MISSISSIPI,CALLE,RAO GUAYALEJO,"202",,PLAZA XO,"18","28",L 28,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcfa,"0001",San Pedro Garza Garcfa,"0064","010",,,,Fijo,25.65987746,-100.36973005,2019-11
"6828368",CAJERO AUTOMrTICO BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca mBltiple,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,,,,,,,,,,,"1930",,COLONIA,HACIEDA DEL ROSARIO,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza GarcVa,"0001",San Pedro Garza GarcVa,"0187","067",,,,Fijo,25.65545329,-100.38595853,2018-03
"8279461",CENTRO CAMBIARIO DON TINO,CENTRO CAMBIARIO DON TINO SA DE CV,"523122",Centros cambiarios,0 a 5 personas,AVENIDA,EUGENIO GARZA LA G,CALLE,NINGUNO,CALLE,PROLONGACION LOMAS DEL SOL,CALLE,LOMAS DEL CAMPESTRE,"101",,,,,,RESIDENCIAL,LOMAS DEL CAMPESTRE,,,,"66278","19",NUEVO LELN,"019",San Pedro Garza GarcEa,"0001",San Pedro Garza GarcEa,"0435","010",,CCDONTINO16@HOTMAIL.COM,,Fijo,25.64266223,-100.3330096,2019-11
"3027852","UNI9N DE CREDITO MIXTA DE COAHUILA, S.A. DE C.V.","UNI9N DE CREDITO MIXTA DE COAHUILA, S.A. DE C.V.","522310",Uniones de crIdito,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,,,,,"400",,COLONIA,DEL VALLE,OTRO CONGLOMERADO,,,"66220","19",NUEVO LEGN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,"0172","024",,,,Fijo,25.65407888,-100.36050602,2011-03
"6828478",CAJERO AUTOMrTICO BBVA BANCOMER,BANCO BBVA BANCOMER,"522110",Banca mBltiple,0 a 5 personas,AVENIDA,JOSN VASCONCELOS,,,,,,,,,,,"402",,COLONIA,VALLE DEL CAMPESTRE,,,,"66230","19",NUEVO LELN,"019",San Pedro Garza GarcVa,"0001",San Pedro Garza GarcVa,"0242","013",,,,Fijo,25.65249565,-100.35916251,2018-03
"6703938",GABU INVERSIONES,GABU INVERSIONES S DE RL DE CV,"531311",Servicios de administraciDn de bienes ra ces,6 a 10 personas,AVENIDA,JOSE MARIANO JIMENEZ,CALLE,GENERAL PORFIRIO DIAZ,CALLE,REFORMA,CALLE,JOSL MARIANO ABASOLO,"465",,,,,PISO 2,COLONIA,ZONA DEL VALLE PONIENTE,,,,"66230","19",NUEVO LE N,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0577","026","8183638400",ADMINISTRACION@C-CORP.MX,WWW.C-CORP.MX,Fijo,25.66548088,-100.40822278,2016-01
"6217057",NATIONAL CAR RENTAL,CORPORATIVO GAVIOTAS SA DE CV,"532110",Alquiler de automTviles sin chofer,6 a 10 personas,CALLE,JOSL VASCONCELOS,PRIVADA,"19",AVENIDA,"3",PRIVADA,"19","345","0",,,"0",,COLONIA,SANTA ENGRACIA,,PLAZA TANARAH CENTRO,305-B,"66273","19",NUEVO LENN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0100","012",,LBARRON@GRUPOANTYR.COM,WWW.NATIONALCARRENTAL.COM,Fijo,25.65341931,-100.34852578,2010-07
"8369470",TYTANK CAPITAL,TYTANK CAPITAL SA DE CV,"522460",Sociedades financieras de objeto m,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,PRIVADA,NINGUNO,AVENIDA,LA SIERRA,CALLE,PICO DE ORIZABA,"3",,,,,,COLONIA,SIERRA MADRE,,,,"66250","19",NUEVO LEAN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0242","032",,,WWW.TYTANKCAPITAL.COM,Fijo,25.65200128,-100.36416276,2019-11
"3023460",GONZ-LEZ CONCRETA BIENES Y RAeCES BIENES RAsCES,,"531210",Inmobiliarias y corredores de bienes raSces,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO GRIJALVA,CALZADA,SAN PEDRO,CALZADA,CALZADA DEL VALLE,"44",,CENTRO Y PLAZA COMERCIAL,"18","3",G,COLONIA,COLONIA DEL VALLE66220,CENTRO Y PLAZA COMERCIAL,PLAZA PCV 44,G,"66220","19",NUEVO LEVN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0083","019",,INFO@GONZALEZCONCRETA.COM,,Fijo,25.65924176,-100.3687303,2010-07
"8695998",GRUPO INMOBILIARIA BELLA,GRUPO INMOBILIARIA BELLA SA DE CV,"531210",Inmobiliarias y corredores de bienes raSces,0 a 5 personas,PROLONGACION,SAN ALBERTO,CALLE,SAN ALBERTO,CALLE,NINGUNO,AVENIDA,LVZARO CRRDENAS,"114",,,,,,COLONIA,LOS ARCANGELES,,,,"66266","19",NUEVO LENN,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0350","029",,BEATRIZHP4@HOTMAIL.COM,,Fijo,25.65793909,-100.3399366,2019-11
"6828984",CAJERO AUTOMOTICO CITIBANAMEX,BANCO CITIBANAMEX,"522110",Banca mIltiple,0 a 5 personas,PRIVADA,PRIVADA DE LA INDUSTRIA,,,,,,,,,,,"9204",,COLONIA,CD INDUSTRIAL MITRAS,,,,"66000","19",NUEVO LETN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0384","012",,,,Fijo,25.64563479,-100.35304022,2018-03
"8805843",ECU WORLDWIDE MEXICO,ECU WORLDWIDE MEXICO SA DE CV,"541610",Servicios de consultorAa en administracicn,0 a 5 personas,CALLE,RIO ORINOCO,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO AMAZONAS,"213",B,,,"310",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0083","007",,PATRICIABARTOLO@ECUWORLDWIDE.COM,WWW.ECUWORLDWIDE.COM,Fijo,25.65914693,-100.36347831,2019-11
"6858564",CARENTMEX,CARENTMEX SA DE CV,"541610",Servicios de consultorLa en administracicn,51 a 100 personas,CALLE,JOSE CLEMENTE OROZCO,CALLE,NINGUNO,AVENIDA,RUFINO TAMAYO,AVENIDA,LVZARO CARDENAS,"335",,TORRE NOVO,"18",,,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,044A,"002",,FACTURACION@SEIGIORNICAFFE.COM,,Fijo,25.64392218,-100.32405089,2019-04
"2992293",INTERAMERICANE DE ENLACE,"INTERAMERICANA DE ENLACE, S.C.","541610",Servicios de consultorCa en administracicn,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RAO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSN VASCONCELOS,"4",,,,"400",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","024",,MAGDALENAINOJOSA@HOTMAIL.COM,,Fijo,25.65407888,-100.36050602,2010-07
"6829367",CAJERO AUTOMJTICO HSBC MEXICO,BANCO HSBC MEXICO,"522110",Banca mSltiple,0 a 5 personas,CALLE,DAVID ALFARO SIQUEIROS,,,,,,,,,,,,103 PB SN03,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,044A,"046",,,,Fijo,25.64237261,-100.3210765,2018-03
"9057128",IQ ARQUITECTOS,,"541310",Servicios de arquitectura,0 a 5 personas,CALZADA,DEL VALLE,CALLE,RIO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSE VAZCONCELOS,"400",,MOLL DEL VALLE,"22","6",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0172","024",,ISRAEL.QUINTANILLA@GMAIL.COM,,Fijo,25.65394253,-100.35997466,2019-11
"2930728",INMOBILIARIAS Y CORREDORES DE BIENES RAiCES,,"531210",Inmobiliarias y corredores de bienes raices,0 a 5 personas,CALLE,GUILLERMO PRIETO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,SANTA BERBARA,"456",,,,,,COLONIA,SAN PEDRO,,,,"66230","19",NUEVO LEON,"019",San Pedro Garza Garcea,"0001",San Pedro Garza Garcea,"0153","001","8183385530",JJAIMETREVINO@HOTMAIL.COM,,Fijo,25.65625121,-100.3940776,2014-12
"2992305",ETHOS ASESORES,ING FERMIN MAISTERRELA LLAGUNO,"524210","Agentes, ajustadores y gestores de seguros y fianzas",0 a 5 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,EDIFICIO SIN NOMBRE,"17","19","19",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8110970752",FERMIN@ETHOS-ASESORES.COM,WWW.ETHOSASESORES,Fijo,25.65332677,-100.36093086,2014-12
"8498500",VITA SOLIDUS,MET LIFE,"524210","Agentes, ajustadores y gestores de seguros y fianzas",11 a 30 personas,CALLE,RIO COLORADO,CALLE,RIO ORINOCO,CALLE,RIO MOCTEZUMA,CALLE,RAO COLORADO,"225","-11",,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","001",,,WWW.VITASOLIDUS.COM,Fijo,25.65851918,-100.36256586,2019-11
"6706874",GONT,GONT DESIGN SA DE CV,"541310",Servicios de arquitectura,6 a 10 personas,CALLE,RIO GUADALQUIVIR,CALLE,RIO TAMAZUNCHALE,CALLE,RIO MOCTEZUMA,CALLE,RAO MOCTEZUMA,"204",,,,,SN,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcca,"0001",San Pedro Garza Garcca,"0083","023",,CONTACTO@GONTDESIGN.COM,WWW.GONT.COM.MX,Fijo,25.6603438,-100.36304582,2016-01
"7872543",DESPACHO DE CONSULTORIA,,"541610",Servicios de consultorAa en administracion,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,JOSE M. MONTEMAYOR,CALZADA,CALZADA DEL ROSARIO,CALLE,LA GLORIA,"200",,EDIFICIO SIN NOMBRE,"19",,"308",COLONIA,LA MONTA A,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO VALLE,"308","66240","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0191","007",,PATTY032009@LIVE.COM.MX,,Fijo,25.65493354,-100.38411763,2019-11
"8997398",OFICINAS PARTICULARES,,"531114",Alquiler sin intermediaciEn de oficinas y locales comerciales,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MONTE EVEREST,CALLE,MONTES HIMALAYA,CALLE,MONTES APALACHES,"210",,EDIFICIO SIN NOMBRE,"28",,,COLONIA,RESIDENCIAL SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,TORRE SANTANDER,"210","66250","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0257","004",,CARTREV@HOTMAIL.COM,,Fijo,25.65337856,-100.34370513,2019-11
"2992556",HUNTER DOUGLAS,DECO FACTURESA SA DE CV,"541410",Dise1o y decoraci n de interiores,0 a 5 personas,CALLE,NINGUNO,PRIVADA,SAN ANDRES,PRIVADA,SANTA MAGDALENA,PRIVADA,DON QUIJOTE,"922",,PLAZA CHIPINQUE,"17",,"117",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcda,"0001",San Pedro Garza Garcda,"0242","013","8182445455",INFO@HDF-MONTERREY.COM,WWW.HD-MONTEREY.COM,Fijo,25.64754908,-100.36017969,2014-12
"6895460",INBURSA,BANCO INBURSA,"522110",Banca mNltiple,0 a 5 personas,CALLE,LAZARO CARDENAS,,,,,,,,,,,"166",,COLONIA,DEL VALLE,,,,"64000","19",NUEVO LEEN,"019",San Pedro Garza GarcOa,"0001",San Pedro Garza GarcOa,"0365","049",,,,Fijo,25.64602975,-100.32270508,2019-04
"6829358",CAJERO AUTOMrTICO CITIBANAMEX,BANCO CITIBANAMEX,"522110",Banca mIltiple,0 a 5 personas,CALLE,NINGUNO,,,,,,,,,,,"2517",,COLONIA,VALLE ORIENTE,,,,"66260","19",NUEVO LEIN,"019",San Pedro Garza GarcTa,"0001",San Pedro Garza GarcTa,044A,"042",,,,Fijo,25.6456218,-100.3253614,2018-03
"3027842",D SAMOS SEGUROS Y FINANZAS,DESAMOS AGENTE DE SEGUROS Y FINANZAS  SA DE CV,"524210","Agentes, ajustadores y gestores de seguros y fianzas",6 a 10 personas,CALLE,RIO ROSAS,AVENIDA,JOSE VASCONCELOS,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,"400",,EDIFICIO SIN NOMBRE,"17","143","143",COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0172","024","8115220143",VENTAS@DESAMOS.COM.MX,WWW.DESAMOS.COM.MX,Fijo,25.65303311,-100.36103321,2010-07
